57 721 0.0111013
57 722 0.0110924
57 723 0.0110835
57 724 0.0110746
57 725 0.0110657
57 726 0.0110568
57 727 0.0110478
57 728 0.0110388
57 729 0.0110298
57 730 0.0110207
57 731 0.0110117
57 732 0.0110026
57 733 0.0109935
57 734 0.0109844
57 735 0.0109752
57 736 0.010966
57 737 0.0109569
57 738 0.0109476
57 739 0.0109384
57 740 0.0109292
57 741 0.0109199
57 742 0.0109106
57 743 0.0109013
57 744 0.010892
57 745 0.0108826
57 746 0.0108733
57 747 0.0108639
57 748 0.0108545
57 749 0.010845
57 750 0.0108356
57 751 0.0108261
57 752 0.0108167
57 753 0.0108072
57 754 0.0107977
57 755 0.0107881
57 756 0.0107786
57 757 0.010769
57 758 0.0107595
57 759 0.0107499
57 760 0.0107403
57 761 0.0107306
57 762 0.010721
57 763 0.0107114
57 764 0.0107017
57 765 0.010692
57 766 0.0106823
57 767 0.0106726
57 768 0.0106629
57 769 0.0106531
57 770 0.0106434
57 771 0.0106336
57 772 0.0106238
57 773 0.010614
57 774 0.0106042
57 775 0.0105944
57 776 0.0105846
57 777 0.0105747
57 778 0.0105649
57 779 0.010555
57 780 0.0105451
57 781 0.0105352
57 782 0.0105253
57 783 0.0105154
57 784 0.0105055
57 785 0.0104955
57 786 0.0104856
57 787 0.0104756
57 788 0.0104656
57 789 0.0104556
57 790 0.0104456
57 791 0.0104356
57 792 0.0104256
57 793 0.0104156
57 794 0.0104056
57 795 0.0103955
57 796 0.0103855
57 797 0.0103754
57 798 0.0103653
57 799 0.0103552
57 800 0.0103452
57 801 0.0103351
57 802 0.0103249
57 803 0.0103148
57 804 0.0103047
57 805 0.0102946
57 806 0.0102844
57 807 0.0102743
57 808 0.0102641
57 809 0.010254
57 810 0.0102438
57 811 0.0102336
57 812 0.0102234
57 813 0.0102133
57 814 0.0102031
57 815 0.0101928
57 816 0.0101826
57 817 0.0101724
57 818 0.0101622
57 819 0.010152
57 820 0.0101417
58 1 0
58 2 0
58 3 0
58 4 8.54079e-16
58 5 4.21978e-13
58 6 2.38453e-11
58 7 2.42712e-08
58 8 4.60666e-07
58 9 2.56848e-06
58 10 9.91434e-06
58 11 2.93187e-05
58 12 7.10649e-05
58 13 0.000147943
58 14 0.000273496
58 15 0.000460076
58 16 0.00071724
58 17 0.00105077
58 18 0.00146237
58 19 0.00194983
58 20 0.00250767
58 21 0.00312788
58 22 0.00380073
58 23 0.00451551
58 24 0.00526123
58 25 0.00602708
58 26 0.00680284
58 27 0.00757918
58 28 0.00834777
58 29 0.00910135
58 30 0.00983379
58 31 0.01054
58 32 0.0112161
58 33 0.0118587
58 34 0.0124658
58 35 0.0130356
58 36 0.0135674
58 37 0.0140607
58 38 0.0145156
58 39 0.0149327
58 40 0.0153126
58 41 0.0156564
58 42 0.0159653
58 43 0.0162408
58 44 0.0164842
58 45 0.016697
58 46 0.0168809
58 47 0.0170375
58 48 0.0171683
58 49 0.017275
58 50 0.0173589
58 51 0.0174217
58 52 0.0174648
58 53 0.0174896
58 54 0.0174973
58 55 0.0174894
58 56 0.017467
58 57 0.0174312
58 58 0.0173832
58 59 0.017324
58 60 0.0172545
58 61 0.0171756
58 62 0.0170883
58 63 0.0169932
58 64 0.0168912
58 65 0.016783
58 66 0.0166691
58 67 0.0165503
58 68 0.0164271
58 69 0.0162999
58 70 0.0161693
58 71 0.0160358
58 72 0.0158997
58 73 0.0157614
58 74 0.0156214
58 75 0.0154799
58 76 0.0153372
58 77 0.0151936
58 78 0.0150494
58 79 0.0149048
58 80 0.01476
58 81 0.0146152
58 82 0.0144707
58 83 0.0143265
58 84 0.0141829
58 85 0.0140399
58 86 0.0138977
58 87 0.0137564
58 88 0.0136162
58 89 0.013477
58 90 0.013339
58 91 0.0132023
58 92 0.013067
58 93 0.012933
58 94 0.0128005
58 95 0.0126695
58 96 0.01254
58 97 0.0124122
58 98 0.0122859
58 99 0.0121613
58 100 0.0120383
58 101 0.011917
58 102 0.0117975
58 103 0.0116796
58 104 0.0115635
58 105 0.011449
58 106 0.0113364
58 107 0.0112255
58 108 0.0111163
58 109 0.0110088
58 110 0.0109031
58 111 0.0107991
58 112 0.0106969
58 113 0.0105963
58 114 0.0104975
58 115 0.0104004
58 116 0.010305
58 117 0.0102112
58 118 0.0101191
58 119 0.0100287
58 120 0.00993994
58 121 0.00985279
58 122 0.00976726
58 123 0.00968333
58 124 0.00960099
58 125 0.00952021
58 126 0.009441
58 127 0.00936332
58 128 0.00928717
58 129 0.00921253
58 130 0.00913938
58 131 0.00906771
58 132 0.0089975
58 133 0.00892874
58 134 0.00886141
58 135 0.00879549
58 136 0.00873096
58 137 0.00866782
58 138 0.00860605
58 139 0.00854562
58 140 0.00848653
58 141 0.00842876
58 142 0.00837229
58 143 0.00831711
58 144 0.0082632
58 145 0.00821055
58 146 0.00815914
58 147 0.00810896
58 148 0.00805999
58 149 0.00801222
58 150 0.00796564
58 151 0.00792022
58 152 0.00787596
58 153 0.00783284
58 154 0.00779084
58 155 0.00774997
58 156 0.00771019
58 157 0.00767149
58 158 0.00763388
58 159 0.00759732
58 160 0.00756181
58 161 0.00752733
58 162 0.00749388
58 163 0.00746143
58 164 0.00742998
58 165 0.00739952
58 166 0.00737002
58 167 0.00734149
58 168 0.00731391
58 169 0.00728726
58 170 0.00726154
58 171 0.00723673
58 172 0.00721283
58 173 0.00718981
58 174 0.00716767
58 175 0.00714641
58 176 0.00712599
58 177 0.00710643
58 178 0.0070877
58 179 0.0070698
58 180 0.00705271
58 181 0.00703643
58 182 0.00702094
58 183 0.00700623
58 184 0.0069923
58 185 0.00697913
58 186 0.00696671
58 187 0.00695504
58 188 0.0069441
58 189 0.00693389
58 190 0.00692439
58 191 0.0069156
58 192 0.0069075
58 193 0.00690009
58 194 0.00689335
58 195 0.00688728
58 196 0.00688187
58 197 0.00687711
58 198 0.00687299
58 199 0.00686951
58 200 0.00686664
58 201 0.00686439
58 202 0.00686275
58 203 0.0068617
58 204 0.00686124
58 205 0.00686136
58 206 0.00686205
58 207 0.0068633
58 208 0.00686511
58 209 0.00686747
58 210 0.00687036
58 211 0.00687378
58 212 0.00687773
58 213 0.00688219
58 214 0.00688716
58 215 0.00689262
58 216 0.00689858
58 217 0.00690502
58 218 0.00691193
58 219 0.00691931
58 220 0.00692715
58 221 0.00693545
58 222 0.00694419
58 223 0.00695336
58 224 0.00696297
58 225 0.006973
58 226 0.00698345
58 227 0.00699431
58 228 0.00700556
58 229 0.00701722
58 230 0.00702926
58 231 0.00704168
58 232 0.00705448
58 233 0.00706764
58 234 0.00708116
58 235 0.00709504
58 236 0.00710927
58 237 0.00712383
58 238 0.00713873
58 239 0.00715396
58 240 0.00716951
58 241 0.00718538
58 242 0.00720155
58 243 0.00721802
58 244 0.00723479
58 245 0.00725186
58 246 0.0072692
58 247 0.00728682
58 248 0.00730472
58 249 0.00732288
58 250 0.0073413
58 251 0.00735998
58 252 0.0073789
58 253 0.00739807
58 254 0.00741748
58 255 0.00743711
58 256 0.00745697
58 257 0.00747706
58 258 0.00749735
58 259 0.00751786
58 260 0.00753857
58 261 0.00755949
58 262 0.00758059
58 263 0.00760189
58 264 0.00762336
58 265 0.00764502
58 266 0.00766685
58 267 0.00768885
58 268 0.00771101
58 269 0.00773333
58 270 0.0077558
58 271 0.00777843
58 272 0.0078012
58 273 0.0078241
58 274 0.00784715
58 275 0.00787032
58 276 0.00789362
58 277 0.00791704
58 278 0.00794058
58 279 0.00796423
58 280 0.00798799
58 281 0.00801186
58 282 0.00803582
58 283 0.00805988
58 284 0.00808403
58 285 0.00810827
58 286 0.0081326
58 287 0.008157
58 288 0.00818148
58 289 0.00820603
58 290 0.00823065
58 291 0.00825534
58 292 0.00828008
58 293 0.00830488
58 294 0.00832974
58 295 0.00835464
58 296 0.00837959
58 297 0.00840458
58 298 0.00842961
58 299 0.00845468
58 300 0.00847978
58 301 0.00850491
58 302 0.00853007
58 303 0.00855525
58 304 0.00858044
58 305 0.00860566
58 306 0.00863088
58 307 0.00865612
58 308 0.00868136
58 309 0.00870661
58 310 0.00873186
58 311 0.00875711
58 312 0.00878235
58 313 0.00880758
58 314 0.00883281
58 315 0.00885802
58 316 0.00888322
58 317 0.0089084
58 318 0.00893355
58 319 0.00895869
58 320 0.00898379
58 321 0.00900887
58 322 0.00903392
58 323 0.00905894
58 324 0.00908392
58 325 0.00910886
58 326 0.00913376
58 327 0.00915862
58 328 0.00918344
58 329 0.00920821
58 330 0.00923292
58 331 0.00925759
58 332 0.00928221
58 333 0.00930677
58 334 0.00933127
58 335 0.00935571
58 336 0.00938009
58 337 0.00940441
58 338 0.00942866
58 339 0.00945285
58 340 0.00947697
58 341 0.00950101
58 342 0.00952499
58 343 0.00954889
58 344 0.00957272
58 345 0.00959647
58 346 0.00962014
58 347 0.00964372
58 348 0.00966723
58 349 0.00969066
58 350 0.009714
58 351 0.00973725
58 352 0.00976041
58 353 0.00978349
58 354 0.00980648
58 355 0.00982937
58 356 0.00985217
58 357 0.00987488
58 358 0.00989749
58 359 0.00992
58 360 0.00994241
58 361 0.00996473
58 362 0.00998694
58 363 0.0100091
58 364 0.0100311
58 365 0.010053
58 366 0.0100748
58 367 0.0100965
58 368 0.0101181
58 369 0.0101395
58 370 0.0101609
58 371 0.0101822
58 372 0.0102033
58 373 0.0102244
58 374 0.0102453
58 375 0.0102661
58 376 0.0102868
58 377 0.0103074
58 378 0.0103279
58 379 0.0103482
58 380 0.0103684
58 381 0.0103886
58 382 0.0104086
58 383 0.0104284
58 384 0.0104482
58 385 0.0104678
58 386 0.0104874
58 387 0.0105068
58 388 0.010526
58 389 0.0105452
58 390 0.0105642
58 391 0.0105831
58 392 0.0106019
58 393 0.0106206
58 394 0.0106391
58 395 0.0106575
58 396 0.0106758
58 397 0.0106939
58 398 0.0107119
58 399 0.0107298
58 400 0.0107476
58 401 0.0107653
58 402 0.0107828
58 403 0.0108001
58 404 0.0108174
58 405 0.0108345
58 406 0.0108515
58 407 0.0108684
58 408 0.0108851
58 409 0.0109017
58 410 0.0109182
58 411 0.0109346
58 412 0.0109508
58 413 0.0109669
58 414 0.0109828
58 415 0.0109987
58 416 0.0110143
58 417 0.0110299
58 418 0.0110453
58 419 0.0110606
58 420 0.0110758
58 421 0.0110908
58 422 0.0111057
58 423 0.0111205
58 424 0.0111351
58 425 0.0111497
58 426 0.011164
58 427 0.0111783
58 428 0.0111924
58 429 0.0112064
58 430 0.0112202
58 431 0.0112339
58 432 0.0112475
58 433 0.011261
58 434 0.0112743
58 435 0.0112875
58 436 0.0113005
58 437 0.0113135
58 438 0.0113263
58 439 0.0113389
58 440 0.0113515
58 441 0.0113639
58 442 0.0113762
58 443 0.0113883
58 444 0.0114003
58 445 0.0114122
58 446 0.011424
58 447 0.0114356
58 448 0.0114471
58 449 0.0114584
58 450 0.0114697
58 451 0.0114808
58 452 0.0114918
58 453 0.0115026
58 454 0.0115133
58 455 0.0115239
58 456 0.0115344
58 457 0.0115448
58 458 0.011555
58 459 0.0115651
58 460 0.011575
58 461 0.0115848
58 462 0.0115946
58 463 0.0116041
58 464 0.0116136
58 465 0.0116229
58 466 0.0116321
58 467 0.0116412
58 468 0.0116502
58 469 0.011659
58 470 0.0116677
58 471 0.0116763
58 472 0.0116848
58 473 0.0116931
58 474 0.0117014
58 475 0.0117095
58 476 0.0117174
58 477 0.0117253
58 478 0.011733
58 479 0.0117407
58 480 0.0117482
58 481 0.0117555
58 482 0.0117628
58 483 0.0117699
58 484 0.011777
58 485 0.0117839
58 486 0.0117907
58 487 0.0117973
58 488 0.0118039
58 489 0.0118103
58 490 0.0118167
58 491 0.0118229
58 492 0.011829
58 493 0.0118349
58 494 0.0118408
58 495 0.0118465
58 496 0.0118522
58 497 0.0118577
58 498 0.0118631
58 499 0.0118684
58 500 0.0118736
58 501 0.0118787
58 502 0.0118837
58 503 0.0118885
58 504 0.0118933
58 505 0.0118979
58 506 0.0119024
58 507 0.0119068
58 508 0.0119111
58 509 0.0119154
58 510 0.0119194
58 511 0.0119234
58 512 0.0119273
58 513 0.0119311
58 514 0.0119348
58 515 0.0119383
58 516 0.0119418
58 517 0.0119452
58 518 0.0119484
58 519 0.0119516
58 520 0.0119546
58 521 0.0119576
58 522 0.0119604
58 523 0.0119632
58 524 0.0119658
58 525 0.0119684
58 526 0.0119708
58 527 0.0119732
58 528 0.0119754
58 529 0.0119776
58 530 0.0119796
58 531 0.0119816
58 532 0.0119834
58 533 0.0119852
58 534 0.0119868
58 535 0.0119884
58 536 0.0119899
58 537 0.0119913
58 538 0.0119926
58 539 0.0119938
58 540 0.0119949
58 541 0.0119959
58 542 0.0119968
58 543 0.0119976
58 544 0.0119983
58 545 0.011999
58 546 0.0119995
58 547 0.012
58 548 0.0120004
58 549 0.0120006
58 550 0.0120008
58 551 0.012001
58 552 0.012001
58 553 0.0120009
58 554 0.0120008
58 555 0.0120005
58 556 0.0120002
58 557 0.0119998
58 558 0.0119993
58 559 0.0119987
58 560 0.0119981
58 561 0.0119973
58 562 0.0119965
58 563 0.0119956
58 564 0.0119946
58 565 0.0119935
58 566 0.0119924
58 567 0.0119911
58 568 0.0119898
58 569 0.0119884
58 570 0.0119869
58 571 0.0119854
58 572 0.0119838
58 573 0.0119821
58 574 0.0119803
58 575 0.0119784
58 576 0.0119765
58 577 0.0119745
58 578 0.0119724
58 579 0.0119702
58 580 0.011968
58 581 0.0119657
58 582 0.0119633
58 583 0.0119609
58 584 0.0119583
58 585 0.0119557
58 586 0.0119531
58 587 0.0119503
58 588 0.0119475
58 589 0.0119446
58 590 0.0119417
58 591 0.0119386
58 592 0.0119355
58 593 0.0119324
58 594 0.0119292
58 595 0.0119259
58 596 0.0119225
58 597 0.0119191
58 598 0.0119156
58 599 0.011912
58 600 0.0119084
58 601 0.0119047
58 602 0.0119009
58 603 0.0118971
58 604 0.0118932
58 605 0.0118893
58 606 0.0118852
58 607 0.0118812
58 608 0.011877
58 609 0.0118728
58 610 0.0118686
58 611 0.0118643
58 612 0.0118599
58 613 0.0118554
58 614 0.0118509
58 615 0.0118464
58 616 0.0118417
58 617 0.0118371
58 618 0.0118323
58 619 0.0118275
58 620 0.0118227
58 621 0.0118178
58 622 0.0118128
58 623 0.0118078
58 624 0.0118027
58 625 0.0117976
58 626 0.0117924
58 627 0.0117872
58 628 0.0117819
58 629 0.0117765
58 630 0.0117711
58 631 0.0117657
58 632 0.0117602
58 633 0.0117546
58 634 0.011749
58 635 0.0117433
58 636 0.0117376
58 637 0.0117319
58 638 0.011726
58 639 0.0117202
58 640 0.0117143
58 641 0.0117083
58 642 0.0117023
58 643 0.0116962
58 644 0.0116901
58 645 0.011684
58 646 0.0116778
58 647 0.0116715
58 648 0.0116652
58 649 0.0116589
58 650 0.0116525
58 651 0.011646
58 652 0.0116396
58 653 0.011633
58 654 0.0116265
58 655 0.0116199
58 656 0.0116132
58 657 0.0116065
58 658 0.0115998
58 659 0.011593
58 660 0.0115862
58 661 0.0115793
58 662 0.0115724
58 663 0.0115654
58 664 0.0115584
58 665 0.0115514
58 666 0.0115443
58 667 0.0115372
58 668 0.01153
58 669 0.0115228
58 670 0.0115156
58 671 0.0115083
58 672 0.011501
58 673 0.0114937
58 674 0.0114863
58 675 0.0114789
58 676 0.0114714
58 677 0.0114639
58 678 0.0114564
58 679 0.0114488
58 680 0.0114412
58 681 0.0114335
58 682 0.0114259
58 683 0.0114182
58 684 0.0114104
58 685 0.0114026
58 686 0.0113948
58 687 0.011387
58 688 0.0113791
58 689 0.0113712
58 690 0.0113632
58 691 0.0113552
58 692 0.0113472
58 693 0.0113392
58 694 0.0113311
58 695 0.011323
58 696 0.0113148
58 697 0.0113067
58 698 0.0112985
58 699 0.0112902
58 700 0.011282
58 701 0.0112737
58 702 0.0112653
58 703 0.011257
58 704 0.0112486
58 705 0.0112402
58 706 0.0112318
58 707 0.0112233
58 708 0.0112148
58 709 0.0112063
58 710 0.0111977
58 711 0.0111892
58 712 0.0111806
58 713 0.0111719
58 714 0.0111633
58 715 0.0111546
58 716 0.0111459
58 717 0.0111371
58 718 0.0111284
58 719 0.0111196
58 720 0.0111108
58 721 0.011102
58 722 0.0110931
58 723 0.0110842
58 724 0.0110753
58 725 0.0110664
58 726 0.0110574
58 727 0.0110485
58 728 0.0110395
58 729 0.0110304
58 730 0.0110214
58 731 0.0110123
58 732 0.0110033
58 733 0.0109941
58 734 0.010985
58 735 0.0109759
58 736 0.0109667
58 737 0.0109575
58 738 0.0109483
58 739 0.0109391
58 740 0.0109298
58 741 0.0109205
58 742 0.0109112
58 743 0.0109019
58 744 0.0108926
58 745 0.0108832
58 746 0.0108739
58 747 0.0108645
58 748 0.0108551
58 749 0.0108457
58 750 0.0108362
58 751 0.0108268
58 752 0.0108173
58 753 0.0108078
58 754 0.0107983
58 755 0.0107887
58 756 0.0107792
58 757 0.0107696
58 758 0.0107601
58 759 0.0107505
58 760 0.0107409
58 761 0.0107312
58 762 0.0107216
58 763 0.0107119
58 764 0.0107023
58 765 0.0106926
58 766 0.0106829
58 767 0.0106732
58 768 0.0106634
58 769 0.0106537
58 770 0.0106439
58 771 0.0106342
58 772 0.0106244
58 773 0.0106146
58 774 0.0106048
58 775 0.010595
58 776 0.0105851
58 777 0.0105753
58 778 0.0105654
58 779 0.0105555
58 780 0.0105456
58 781 0.0105357
58 782 0.0105258
58 783 0.0105159
58 784 0.010506
58 785 0.010496
58 786 0.0104861
58 787 0.0104761
58 788 0.0104661
58 789 0.0104562
58 790 0.0104462
58 791 0.0104362
58 792 0.0104261
58 793 0.0104161
58 794 0.0104061
58 795 0.010396
58 796 0.010386
58 797 0.0103759
58 798 0.0103658
58 799 0.0103558
58 800 0.0103457
58 801 0.0103356
58 802 0.0103254
58 803 0.0103153
58 804 0.0103052
58 805 0.0102951
58 806 0.0102849
58 807 0.0102748
58 808 0.0102646
58 809 0.0102545
58 810 0.0102443
58 811 0.0102341
58 812 0.0102239
58 813 0.0102137
58 814 0.0102035
58 815 0.0101933
58 816 0.0101831
58 817 0.0101729
58 818 0.0101627
58 819 0.0101524
58 820 0.0101422
59 1 0
59 2 0
59 3 0
59 4 8.54079e-16
59 5 4.21978e-13
59 6 2.38453e-11
59 7 2.42712e-08
59 8 4.60666e-07
59 9 2.56848e-06
59 10 9.91434e-06
59 11 2.93187e-05
59 12 7.10649e-05
59 13 0.000147943
59 14 0.000273496
59 15 0.000460076
59 16 0.00071724
59 17 0.00105077
59 18 0.00146237
59 19 0.00194983
59 20 0.00250767
59 21 0.00312788
59 22 0.00380073
59 23 0.00451551
59 24 0.00526123
59 25 0.00602708
59 26 0.00680284
59 27 0.00757918
59 28 0.00834777
59 29 0.00910135
59 30 0.00983379
59 31 0.01054
59 32 0.0112161
59 33 0.0118587
59 34 0.0124658
59 35 0.0130356
59 36 0.0135674
59 37 0.0140607
59 38 0.0145156
59 39 0.0149327
59 40 0.0153126
59 41 0.0156564
59 42 0.0159653
59 43 0.0162408
59 44 0.0164842
59 45 0.016697
59 46 0.0168809
59 47 0.0170375
59 48 0.0171683
59 49 0.017275
59 50 0.0173589
59 51 0.0174217
59 52 0.0174648
59 53 0.0174896
59 54 0.0174973
59 55 0.0174894
59 56 0.017467
59 57 0.0174312
59 58 0.0173832
59 59 0.017324
59 60 0.0172545
59 61 0.0171756
59 62 0.0170883
59 63 0.0169932
59 64 0.0168912
59 65 0.016783
59 66 0.0166691
59 67 0.0165503
59 68 0.0164271
59 69 0.0162999
59 70 0.0161693
59 71 0.0160358
59 72 0.0158997
59 73 0.0157615
59 74 0.0156214
59 75 0.0154799
59 76 0.0153372
59 77 0.0151936
59 78 0.0150494
59 79 0.0149048
59 80 0.01476
59 81 0.0146153
59 82 0.0144707
59 83 0.0143265
59 84 0.0141829
59 85 0.0140399
59 86 0.0138977
59 87 0.0137565
59 88 0.0136162
59 89 0.0134771
59 90 0.0133391
59 91 0.0132024
59 92 0.013067
59 93 0.0129331
59 94 0.0128006
59 95 0.0126696
59 96 0.0125401
59 97 0.0124122
59 98 0.012286
59 99 0.0121614
59 100 0.0120384
59 101 0.0119171
59 102 0.0117976
59 103 0.0116797
59 104 0.0115636
59 105 0.0114492
59 106 0.0113365
59 107 0.0112256
59 108 0.0111164
59 109 0.011009
59 110 0.0109033
59 111 0.0107993
59 112 0.0106971
59 113 0.0105965
59 114 0.0104977
59 115 0.0104006
59 116 0.0103052
59 117 0.0102114
59 118 0.0101194
59 119 0.010029
59 120 0.00994019
59 121 0.00985305
59 122 0.00976753
59 123 0.0096836
59 124 0.00960127
59 125 0.00952051
59 126 0.0094413
59 127 0.00936363
59 128 0.00928749
59 129 0.00921286
59 130 0.00913972
59 131 0.00906806
59 132 0.00899787
59 133 0.00892911
59 134 0.00886179
59 135 0.00879588
59 136 0.00873137
59 137 0.00866824
59 138 0.00860648
59 139 0.00854607
59 140 0.00848699
59 141 0.00842923
59 142 0.00837277
59 143 0.0083176
59 144 0.0082637
59 145 0.00821106
59 146 0.00815967
59 147 0.0081095
59 148 0.00806054
59 149 0.00801278
59 150 0.00796621
59 151 0.00792081
59 152 0.00787656
59 153 0.00783345
59 154 0.00779147
59 155 0.0077506
59 156 0.00771084
59 157 0.00767216
59 158 0.00763455
59 159 0.00759801
59 160 0.00756251
59 161 0.00752804
59 162 0.0074946
59 163 0.00746217
59 164 0.00743073
59 165 0.00740028
59 166 0.00737081
59 167 0.00734229
59 168 0.00731472
59 169 0.00728808
59 170 0.00726237
59 171 0.00723758
59 172 0.00721369
59 173 0.00719068
59 174 0.00716856
59 175 0.00714731
59 176 0.00712691
59 177 0.00710736
59 178 0.00708864
59 179 0.00707076
59 180 0.00705368
59 181 0.00703741
59 182 0.00702193
59 183 0.00700724
59 184 0.00699332
59 185 0.00698017
59 186 0.00696776
59 187 0.0069561
59 188 0.00694518
59 189 0.00693498
59 190 0.00692549
59 191 0.00691671
59 192 0.00690863
59 193 0.00690123
59 194 0.0068945
59 195 0.00688845
59 196 0.00688305
59 197 0.00687831
59 198 0.0068742
59 199 0.00687073
59 200 0.00686787
59 201 0.00686564
59 202 0.006864
59 203 0.00686297
59 204 0.00686252
59 205 0.00686265
59 206 0.00686336
59 207 0.00686462
59 208 0.00686644
59 209 0.00686881
59 210 0.00687172
59 211 0.00687515
59 212 0.00687911
59 213 0.00688358
59 214 0.00688856
59 215 0.00689404
59 216 0.0069
59 217 0.00690645
59 218 0.00691338
59 219 0.00692077
59 220 0.00692862
59 221 0.00693693
59 222 0.00694568
59 223 0.00695487
59 224 0.00696449
59 225 0.00697453
59 226 0.00698499
59 227 0.00699586
59 228 0.00700712
59 229 0.00701879
59 230 0.00703084
59 231 0.00704327
59 232 0.00705608
59 233 0.00706925
59 234 0.00708278
59 235 0.00709667
59 236 0.00711091
59 237 0.00712548
59 238 0.00714039
59 239 0.00715563
59 240 0.00717119
59 241 0.00718706
59 242 0.00720324
59 243 0.00721973
59 244 0.00723651
59 245 0.00725358
59 246 0.00727093
59 247 0.00728856
59 248 0.00730647
59 249 0.00732464
59 250 0.00734307
59 251 0.00736175
59 252 0.00738068
59 253 0.00739986
59 254 0.00741927
59 255 0.00743891
59 256 0.00745878
59 257 0.00747887
59 258 0.00749918
59 259 0.0075197
59 260 0.00754041
59 261 0.00756133
59 262 0.00758244
59 263 0.00760375
59 264 0.00762523
59 265 0.00764689
59 266 0.00766873
59 267 0.00769073
59 268 0.0077129
59 269 0.00773523
59 270 0.00775771
59 271 0.00778034
59 272 0.00780311
59 273 0.00782603
59 274 0.00784907
59 275 0.00787225
59 276 0.00789556
59 277 0.00791899
59 278 0.00794253
59 279 0.00796619
59 280 0.00798995
59 281 0.00801382
59 282 0.00803779
59 283 0.00806185
59 284 0.00808601
59 285 0.00811025
59 286 0.00813458
59 287 0.00815899
59 288 0.00818347
59 289 0.00820803
59 290 0.00823265
59 291 0.00825734
59 292 0.00828209
59 293 0.00830689
59 294 0.00833175
59 295 0.00835666
59 296 0.00838161
59 297 0.00840661
59 298 0.00843164
59 299 0.00845671
59 300 0.00848181
